general_idx,next_gen_idx,name,int,war,cha,fai,vir,emb,ruler_idx,loy,exp,syn,soldiers,weapons,trainning,birth,face
0,60,Cao Cao,95,91,95,60,65,99,0,0,1,1,10000,1000,80,155,103
1,40,Liu Bei,85,70,99,100,100,85,1,0,1,50,10000,1000,10,161,161
2,54,Sun Quan,89,87,98,98,75,95,2,0,1,100,10000,2000,20,182,108
3,38,Meng Huo,20,89,39,25,50,68,3,0,1,35,10000,1000,10,187,151
4,-1,Xin Pi,78,48,81,70,72,50,0,90,1,10,5000,500,80,150,87
5,-1,Cao Chun,52,62,47,67,61,66,0,95,1,2,5000,500,80,170,101
6,188,Fu Gan,76,48,55,64,56,52,0,88,1,10,5000,500,80,164,33913
7,-1,Jia Xu,95,42,62,55,54,65,0,88,1,15,5000,500,80,147,14
8,-1,Cheng Yu,90,26,76,58,56,82,0,90,1,5,5000,500,80,151,127
9,41,Xiahou Dun,59,93,71,85,67,80,0,100,1,1,5000,500,80,157,25
10,-1,Zhong Yao,79,16,24,55,47,56,0,82,1,10,5000,500,80,151,86
11,45,Xu Zhu,20,98,66,87,72,80,0,95,1,1,5000,500,80,170,46
12,118,Cao Ren,64,84,63,83,61,77,0,99,1,1,5000,500,80,168,102
13,47,Cao Zhen,56,65,62,76,62,71,0,95,1,2,5000,500,80,185,100
14,-1,Zhang Lu,80,70,88,73,75,82,0,90,1,80,5000,500,80,161,123
15,-1,Hou Xuan,34,71,58,51,48,63,0,83,1,20,5000,500,80,175,40741
16,128,Hu Xin,78,29,85,73,76,69,0,85,1,15,5000,500,80,157,13
17,-1,Li Tong,57,69,59,68,54,59,0,90,1,10,5000,500,80,157,37621
18,52,Zhang Liao,80,91,80,88,82,79,0,88,1,5,5000,500,80,171,122
19,43,Mi Zhu,78,41,77,78,75,48,1,95,1,55,5000,500,10,165,143
20,-1,Xu Sheng,74,64,68,70,64,69,2,88,1,90,5000,500,10,177,40104
21,50,Yu Fan,80,38,71,73,71,68,2,90,1,95,5000,500,10,164,54
22,133,Zhu Huan,76,82,80,81,83,83,2,90,1,95,5000,500,10,184,83
23,80,Gan Ning,51,92,52,79,56,71,2,99,1,98,5000,500,10,175,39
24,-1,Zhou Fang,78,51,66,78,52,64,2,88,1,90,5000,500,10,176,33168
25,136,Zhou Tai,52,85,70,74,71,69,2,88,1,90,5000,500,10,163,82
26,105,Lu Meng,86,83,86,80,83,77,2,99,1,99,5000,500,10,178,164
27,42,Xiahou Yuan,60,90,71,88,79,81,0,100,1,1,5000,500,80,158,21
28,83,Cao Hong,50,72,70,78,62,68,0,95,1,1,5000,500,80,169,96
29,71,Zhao Yue,85,99,92,90,88,70,1,100,1,50,5000,500,10,156,113
30,62,Zhang Fei,32,99,35,90,30,84,1,100,1,50,5000,500,10,168,120
31,39,Guan Yu,83,99,91,100,92,50,1,100,1,50,5000,500,10,162,30
32,79,Ma Chao,42,98,60,78,53,79,1,95,1,45,5000,500,10,176,138
33,90,Wang Kang,53,55,62,80,66,50,1,87,1,48,5000,500,10,158,32930
34,-1,Cheng Bing,75,18,76,73,63,50,2,85,1,90,5000,500,10,169,179
35,-1,Zhang Xiu,80,34,75,75,77,63,2,86,1,95,5000,500,10,180,173
36,-1,Han Ze,79,42,63,56,50,53,2,90,1,90,5000,500,10,159,37
37,126,Ling Tong,67,83,73,76,67,78,2,88,1,90,5000,500,10,185,182
38,73,Yang Kai,46,75,58,47,39,80,3,80,1,30,1000,100,10,170,33991
39,49,Guan Ping,70,82,75,86,72,73,1,95,1,50,1000,100,10,180,41
40,55,Zhuge Liang,100,65,98,98,93,65,1,100,1,50,1000,100,10,181,77
41,-1,Yu Jin,53,55,40,53,50,52,0,80,1,10,1000,100,80,159,35154
42,56,Yuan Pu,80,33,42,55,53,57,0,85,1,20,1000,100,80,163,190
43,63,Ma Dai,49,83,54,75,41,47,1,90,1,46,1000,100,10,177,189
