ruler_idx,ruler_name,capital_idx,advisor_idx,advisor_name,trust,gold_sum,food_sum,pop_sum,soldiers_sum,generals_cnt
0,Cao Cao,17,60,Sima Yi,50,45500,680000,4560000,143000,66
1,Liu Bei,33,40,Zhuge Liang,50,4000,210000,2830000,87000,54
2,Sun Quan,24,54,Lu Su,50,6500,200000,2790000,92000,39
3,Meng Huo,36,-1,,50,1000,35000,85000,17000,8
-1,,,-1,,0,0,0,0,0,0
-1,,,-1,,0,0,0,0,0,0
-1,,,-1,,0,0,0,0,0,0
-1,,,-1,,0,0,0,0,0,0
-1,,,-1,,0,0,0,0,0,0
-1,,,-1,,0,0,0,0,0,0
-1,,,-1,,0,0,0,0,0,0
-1,,,-1,,0,0,0,0,0,0
-1,,,-1,,0,0,0,0,0,0
-1,,,-1,,0,0,0,0,0,0
-1,,,-1,,0,0,0,0,0,0
-1,,,-1,,0,0,0,0,0,0
